shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36542,50cc,43.039968,-89.504732,72,3.268
36542,50cc,43.039782,-89.504559,73,3.2837
36542,50cc,43.03963,-89.504367,74,3.2982
36542,50cc,43.039495,-89.504141,75,3.3128
36542,50cc,43.039338,-89.503743,76,3.3356
36542,50cc,43.039256,-89.503393,77,3.3539
36542,50cc,43.038569,-89.500237,78,3.5199
36542,50cc,43.038434,-89.499799,79,3.5442
36542,50cc,43.038266,-89.499441,80,3.5657
36542,50cc,43.03801,-89.499073,81,3.5912
36542,50cc,43.037814,-89.498879,82,3.6076
36542,50cc,43.036233,-89.497345,83,3.7419
36542,50cc,43.035967,-89.49711,84,3.764
36542,50cc,43.035786,-89.496983,85,3.7781
36542,50cc,43.035528,-89.496875,86,3.7968
36542,50cc,43.035382,-89.496837,87,3.807
36542,50cc,43.035212,-89.49682,88,3.8188
36542,50cc,43.033593,-89.49686,89,3.9314
36542,50cc,43.031868,-89.49692,90,4.0513
36542,50cc,43.031696,-89.496921,91,4.0631
36542,50cc,43.031748,-89.493575,92,4.2322
36542,50cc,43.031769,-89.490816,93,4.3707
36542,50cc,43.031784,-89.488832,94,4.4708
36542,50cc,43.031809,-89.486976,95,4.564
36542,50cc,43.031841,-89.484557,96,4.6858
36542,50cc,43.031842,-89.483212,97,4.7536
36542,50cc,43.031844,-89.483054,98,4.7616
36542,50cc,43.031832,-89.479744,99,4.9288
36542,50cc,43.031827,-89.476824,100,5.0754
36542,50cc,43.031955,-89.47671,101,5.0861
36542,50cc,43.032286,-89.47668,102,5.1091
36542,50cc,43.032635,-89.476683,103,5.1333
36542,50cc,43.032901,-89.476706,104,5.152
36542,50cc,43.033037,-89.476741,105,5.1615
36542,50cc,43.033102,-89.476758,106,5.166
36542,50cc,43.033535,-89.476942,107,5.1972
36542,50cc,43.033908,-89.477115,108,5.2247
36542,50cc,43.034485,-89.477381,109,5.2674
36542,50cc,43.034753,-89.477467,110,5.2859
36542,50cc,43.035025,-89.477525,111,5.3053
36542,50cc,43.035331,-89.477542,112,5.3265
36542,50cc,43.035717,-89.477539,113,5.3532
36542,50cc,43.035874,-89.477541,114,5.3644
36542,50cc,43.036859,-89.477534,115,5.4327
36542,50cc,43.037958,-89.477516,116,5.5086
36542,50cc,43.03916,-89.477495,117,5.5925
36542,50cc,43.040129,-89.477491,118,5.6596
36542,50cc,43.041001,-89.477483,119,5.7198
36542,50cc,43.041282,-89.477467,120,5.7397
36542,50cc,43.041433,-89.477434,121,5.7504
36542,50cc,43.041556,-89.47738,122,5.7591
36542,50cc,43.041695,-89.477317,123,5.7694
36542,50cc,43.041837,-89.477254,124,5.7799
36542,50cc,43.042094,-89.477069,125,5.7996
36542,50cc,43.042212,-89.476959,126,5.8099
36542,50cc,43.04238,-89.47676,127,5.8249
36542,50cc,43.042526,-89.476544,128,5.8403
36542,50cc,43.043117,-89.475557,129,5.9048
36542,50cc,43.043943,-89.474167,130,5.9948
36542,50cc,43.044112,-89.473933,131,6.0115
36542,50cc,43.044354,-89.473673,132,6.0328
36542,50cc,43.044483,-89.473576,133,6.0428
36542,50cc,43.044685,-89.473468,134,6.0581
36542,50cc,43.045081,-89.473361,135,6.086
36542,50cc,43.045771,-89.47336,136,6.1339
36542,50cc,43.045961,-89.473358,137,6.1469
36542,50cc,43.046306,-89.473364,138,6.1711
36542,50cc,43.046528,-89.473357,139,6.1867
36542,50cc,43.047377,-89.473356,140,6.2451
36542,50cc,43.048561,-89.47335,141,6.3277
36542,50cc,43.048774,-89.473363,142,6.342
36542,50cc,43.048775,-89.473363,143,6.3426
36542,50cc,43.049118,-89.473383,144,6.3663
36542,50cc,43.049663,-89.47339,145,6.4042
36542,50cc,43.049992,-89.473378,146,6.4272
36542,50cc,43.051569,-89.473371,147,6.5366
36542,50cc,43.052725,-89.473376,148,6.6167
36542,50cc,43.053141,-89.473387,149,6.6453
36542,50cc,43.053566,-89.473376,150,6.6751
36542,50cc,43.053665,-89.473371,151,6.682
36542,50cc,43.053616,-89.473604,152,6.6938
36542,50cc,43.053538,-89.474702,153,6.7493
36542,50cc,43.053815,-89.474826,154,6.7695
36542,50cc,43.053815,-89.474978,155,6.7776
36542,50cc,43.053814,-89.475791,156,6.8186
36543,50g,43.053815,-89.474978,1,0
36543,50g,43.053814,-89.475791,2,0.041
36543,50g,43.05374,-89.475958,3,0.0508
36543,50g,43.053736,-89.47606,4,0.0558
36543,50g,43.053771,-89.476135,5,0.0608
36543,50g,43.053829,-89.476157,6,0.0646
36543,50g,43.053883,-89.476141,7,0.0684
36543,50g,43.053926,-89.476073,8,0.0732
36543,50g,43.053927,-89.4758,9,0.0869
36543,50g,43.053927,-89.474985,10,0.1279
36543,50g,43.053884,-89.47488,11,0.1338
36543,50g,43.053815,-89.474826,12,0.1391
36543,50g,43.053538,-89.474702,13,0.1594
36543,50g,43.053616,-89.473604,14,0.2149
36543,50g,43.053129,-89.473616,15,0.2484
36543,50g,43.052726,-89.473606,16,0.2764
36543,50g,43.051573,-89.473599,17,0.3565
36543,50g,43.049992,-89.473604,18,0.4659
36543,50g,43.049125,-89.473604,19,0.5262
36543,50g,43.048771,-89.473584,20,0.5511
36543,50g,43.048555,-89.47357,21,0.566
36543,50g,43.04737,-89.473576,22,0.648
36543,50g,43.04662,-89.473573,23,0.7002
36543,50g,43.046399,-89.47358,24,0.7158
36543,50g,43.046047,-89.473583,25,0.74
36543,50g,43.046316,-89.474264,26,0.779
36543,50g,43.046385,-89.474546,27,0.7941
36543,50g,43.046401,-89.475015,28,0.8177
36543,50g,43.04636,-89.476843,29,0.9097
36543,50g,43.046357,-89.477873,30,0.9619
36543,50g,43.046356,-89.479087,31,1.0228
36543,50g,43.046355,-89.480456,32,1.0917
36543,50g,43.046352,-89.481881,33,1.1638
36543,50g,43.046334,-89.484203,34,1.2806
36543,50g,43.046315,-89.486611,35,1.4018
36543,50g,43.046309,-89.488298,36,1.4869
36543,50g,43.046306,-89.488832,37,1.5137
36543,50g,43.046293,-89.491316,38,1.6386
36543,50g,43.046285,-89.492663,39,1.7063
36543,50g,43.046276,-89.493854,40,1.7666
36543,50g,43.04626,-89.496566,41,1.9033
36543,50g,43.04814,-89.49634,42,2.0343
36543,50g,43.049893,-89.495924,43,2.1579
36543,50g,43.050086,-89.495894,44,2.171
36543,50g,43.050186,-89.496631,45,2.2089
36543,50g,43.05023,-89.497136,46,2.2346
36543,50g,43.050178,-89.502811,47,2.5198
36543,50g,43.050159,-89.503021,48,2.5305
36543,50g,43.050146,-89.503216,49,2.5405
36543,50g,43.049202,-89.503232,50,2.6057
36543,50g,43.048338,-89.503224,51,2.666
36543,50g,43.048248,-89.503169,52,2.6727
36543,50g,43.046212,-89.503228,53,2.8138
36543,50g,43.045799,-89.503244,54,2.8424
36543,50g,43.045004,-89.503274,55,2.8977
36543,50g,43.044811,-89.503298,56,2.9114
36543,50g,43.04456,-89.503382,57,2.9293
36543,50g,43.044451,-89.503425,58,2.9372
36543,50g,43.044204,-89.503565,59,2.9553
36543,50g,43.043915,-89.503794,60,2.979
36543,50g,43.043359,-89.504278,61,3.0245
36543,50g,43.043201,-89.504417,62,3.0371
36543,50g,43.042981,-89.504578,63,3.0546
36543,50g,43.042741,-89.504696,64,3.0725
36543,50g,43.042442,-89.504766,65,3.0933
36543,50g,43.04152,-89.504903,66,3.1577
36543,50g,43.040885,-89.505,67,3.2021
36543,50g,43.040611,-89.505001,68,3.2214
36543,50g,43.040386,-89.50496,69,3.2371
36543,50g,43.040253,-89.504911,70,3.2466
36543,50g,43.040086,-89.504818,71,3.2588
36543,50g,43.039968,-89.504732,72,3.268
36543,50g,43.039782,-89.504559,73,3.2837
36543,50g,43.03963,-89.504367,74,3.2982
36543,50g,43.039495,-89.504141,75,3.3128
36543,50g,43.039338,-89.503743,76,3.3356
36543,50g,43.039256,-89.503393,77,3.3539
36543,50g,43.038569,-89.500237,78,3.5199
36543,50g,43.038434,-89.499799,79,3.5442
36543,50g,43.038266,-89.499441,80,3.5657
36543,50g,43.03801,-89.499073,81,3.5912
36543,50g,43.037814,-89.498879,82,3.6076
36543,50g,43.036233,-89.497345,83,3.7419
36543,50g,43.035967,-89.49711,84,3.764
36543,50g,43.035786,-89.496983,85,3.7781
36543,50g,43.035528,-89.496875,86,3.7968
36543,50g,43.035382,-89.496837,87,3.807
36543,50g,43.035212,-89.49682,88,3.8188
36543,50g,43.033593,-89.49686,89,3.9314
36543,50g,43.031868,-89.49692,90,4.0513
36543,50g,43.031696,-89.496921,91,4.0631
36543,50g,43.031748,-89.493575,92,4.2322
36543,50g,43.031769,-89.490816,93,4.3707
36543,50g,43.031784,-89.488832,94,4.4708
36543,50g,43.031809,-89.486976,95,4.564
36543,50g,43.031841,-89.484557,96,4.6858
36543,50g,43.031842,-89.483212,97,4.7536
36543,50g,43.031844,-89.483054,98,4.7616
36543,50g,43.031832,-89.479744,99,4.9288
36543,50g,43.031827,-89.476824,100,5.0754
36543,50g,43.031955,-89.47671,101,5.0861
36543,50g,43.032286,-89.47668,102,5.1091
36543,50g,43.032635,-89.476683,103,5.1333
36543,50g,43.032901,-89.476706,104,5.152
36543,50g,43.033037,-89.476741,105,5.1615
36543,50g,43.033102,-89.476758,106,5.166
36543,50g,43.033535,-89.476942,107,5.1972
36543,50g,43.033908,-89.477115,108,5.2247
36543,50g,43.034485,-89.477381,109,5.2674
36543,50g,43.034753,-89.477467,110,5.2859
36543,50g,43.035025,-89.477525,111,5.3053
36543,50g,43.035331,-89.477542,112,5.3265
36543,50g,43.035717,-89.477539,113,5.3532
36543,50g,43.035874,-89.477541,114,5.3644
36543,50g,43.036859,-89.477534,115,5.4327
36543,50g,43.037958,-89.477516,116,5.5086
36543,50g,43.03916,-89.477495,117,5.5925
36543,50g,43.040129,-89.477491,118,5.6596
36543,50g,43.041001,-89.477483,119,5.7198
36543,50g,43.041282,-89.477467,120,5.7397
36543,50g,43.041433,-89.477434,121,5.7504
36543,50g,43.041556,-89.47738,122,5.7591
36543,50g,43.041695,-89.477317,123,5.7694
36543,50g,43.041837,-89.477254,124,5.7799
36543,50g,43.042094,-89.477069,125,5.7996
36543,50g,43.042212,-89.476959,126,5.8099
36543,50g,43.04238,-89.47676,127,5.8249
36543,50g,43.042526,-89.476544,128,5.8403
36543,50g,43.043117,-89.475557,129,5.9048
36543,50g,43.043943,-89.474167,130,5.9948
36543,50g,43.044112,-89.473933,131,6.0115
36543,50g,43.044354,-89.473673,132,6.0328
36544,51,43.053815,-89.474978,1,0
36544,51,43.053814,-89.475791,2,0.041
36544,51,43.05374,-89.475958,3,0.0508
36544,51,43.053736,-89.47606,4,0.0558
36544,51,43.053771,-89.476135,5,0.0608
36544,51,43.053829,-89.476157,6,0.0646
36544,51,43.053883,-89.476141,7,0.0684
36544,51,43.053926,-89.476073,8,0.0732
36544,51,43.053927,-89.4758,9,0.0869
36544,51,43.053927,-89.474985,10,0.1279
36544,51,43.053884,-89.47488,11,0.1338
36544,51,43.053815,-89.474826,12,0.1391
36544,51,43.053538,-89.474702,13,0.1594
36544,51,43.053616,-89.473604,14,0.2149
36544,51,43.053129,-89.473616,15,0.2484
36544,51,43.052726,-89.473606,16,0.2764
36544,51,43.051573,-89.473599,17,0.3565
36544,51,43.049992,-89.473604,18,0.4659
36544,51,43.049125,-89.473604,19,0.5262
36544,51,43.048771,-89.473584,20,0.5511
36544,51,43.048555,-89.47357,21,0.566
36544,51,43.04737,-89.473576,22,0.648
36544,51,43.04662,-89.473573,23,0.7002
36544,51,43.046399,-89.47358,24,0.7158
36544,51,43.046047,-89.473583,25,0.74
36544,51,43.045822,-89.473582,26,0.7555
36544,51,43.045101,-89.473573,27,0.8059
36544,51,43.044704,-89.47368,28,0.8338
36544,51,43.044447,-89.473851,29,0.8538
36544,51,43.044213,-89.4741,30,0.8742
36544,51,43.044044,-89.474334,31,0.8909
36544,51,43.043242,-89.475684,32,0.9788
36544,51,43.043142,-89.475891,33,0.9912
36544,51,43.042659,-89.476683,34,1.0433
36544,51,43.042514,-89.476898,35,1.0583
36544,51,43.042345,-89.477097,36,1.0732
36544,51,43.04218,-89.477251,37,1.0875
36544,51,43.042135,-89.477297,38,1.0912
36544,51,43.041925,-89.477439,39,1.1073
36544,51,43.041738,-89.477523,40,1.121
36544,51,43.041597,-89.477586,41,1.1315
36544,51,43.041472,-89.477643,42,1.1407
36544,51,43.041321,-89.477675,43,1.1513
36544,51,43.041003,-89.477694,44,1.1731
36544,51,43.040131,-89.477702,45,1.234
36544,51,43.039162,-89.477708,46,1.3012
36544,51,43.037959,-89.47773,47,1.3844
36544,51,43.036859,-89.477739,48,1.4608
36544,51,43.035875,-89.477744,49,1.5292
36544,51,43.035726,-89.477744,50,1.5398
36544,51,43.035315,-89.477748,51,1.5683
36544,51,43.03501,-89.477731,52,1.5895
36544,51,43.034752,-89.477677,53,1.6077
36544,51,43.034482,-89.47759,54,1.6268
36544,51,43.03387,-89.477308,55,1.6714
36544,51,43.033496,-89.477134,56,1.6989
36544,51,43.033033,-89.476941,57,1.7327
36544,51,43.032898,-89.476905,58,1.7422
36544,51,43.032632,-89.476881,59,1.7603
36544,51,43.031957,-89.476877,60,1.8075
36544,51,43.031966,-89.479743,61,1.9517
36544,51,43.032003,-89.482385,62,2.0847
36544,51,43.031999,-89.483121,63,2.122
36544,51,43.031986,-89.484557,64,2.1947
36544,51,43.031955,-89.48698,65,2.3165
36544,51,43.031933,-89.488811,66,2.4084
36544,51,43.031784,-89.488832,67,2.4191
36544,51,43.030548,-89.488847,68,2.5048
36544,51,43.030064,-89.48884,69,2.5384
36544,51,43.029936,-89.48884,70,2.5471
36544,51,43.02932,-89.48885,71,2.59
36544,51,43.028023,-89.488856,72,2.6801
36544,51,43.026136,-89.488868,73,2.8106
36544,51,43.026139,-89.49006,74,2.8709
36544,51,43.026146,-89.491266,75,2.9318
36544,51,43.026145,-89.4918,76,2.9585
36544,51,43.026195,-89.492346,77,2.9859
36544,51,43.026363,-89.493588,78,3.0498
36544,51,43.026425,-89.494106,79,3.0763
36544,51,43.026481,-89.494413,80,3.0923
36544,51,43.026561,-89.49472,81,3.1088
36544,51,43.026846,-89.495848,82,3.1687
36544,51,43.027002,-89.496412,83,3.1994
36544,51,43.027041,-89.496619,84,3.2103
36544,51,43.02715,-89.496925,85,3.2269
36544,51,43.025337,-89.498117,86,3.3662
36544,51,43.025083,-89.498396,87,3.3891
36544,51,43.024827,-89.498766,88,3.4147
36544,51,43.02427,-89.499664,89,3.4741
36544,51,43.023299,-89.501209,90,3.5772
36544,51,43.022417,-89.502621,91,3.6711
36544,51,43.022212,-89.502902,92,3.6909
36544,51,43.021897,-89.503066,93,3.7143
36544,51,43.021503,-89.503107,94,3.7417
36544,51,43.020603,-89.50313,95,3.8045
36544,51,43.019727,-89.503155,96,3.8654
36544,51,43.019729,-89.504264,97,3.9213
36544,51,43.019664,-89.504923,98,3.9545
36544,51,43.01949,-89.506088,99,4.0149
36544,51,43.019526,-89.506278,100,4.0245
36544,51,43.019678,-89.506545,101,4.0418
36544,51,43.019766,-89.506667,102,4.0506
36544,51,43.019822,-89.506605,103,4.0554
36544,51,43.020053,-89.506445,104,4.0735
36544,51,43.020669,-89.506067,105,4.1205
36544,51,43.021276,-89.505617,106,4.1683
36544,51,43.021464,-89.505535,107,4.1821
36544,51,43.021686,-89.505504,108,4.1971
36544,51,43.021992,-89.505482,109,4.2189
36544,51,43.022517,-89.505483,110,4.2549
36544,51,43.023429,-89.505471,111,4.3183
36544,51,43.024247,-89.505466,112,4.3754
36544,51,43.025135,-89.505462,113,4.437
36544,51,43.025927,-89.505452,114,4.4916
36544,51,43.026694,-89.50547,115,4.5451
36544,51,43.027058,-89.505618,116,4.5716
36544,51,43.027375,-89.505855,117,4.5963
36544,51,43.027664,-89.506193,118,4.6228
36544,51,43.027823,-89.506445,119,4.6395
36544,51,43.028315,-89.507174,120,4.6896
36544,51,43.028529,-89.507451,121,4.7103
36544,51,43.028712,-89.507615,122,4.7251
36544,51,43.028991,-89.507757,123,4.7462
36544,51,43.02924,-89.50781,124,4.7632
36544,51,43.030305,-89.507791,125,4.8371
36544,51,43.030437,-89.507837,126,4.8468
36544,51,43.030641,-89.507967,127,4.8624
36544,51,43.030749,-89.507607,128,4.8819
36544,51,43.031407,-89.506346,129,4.9598
36544,51,43.031546,-89.50593,130,4.9831
36544,51,43.0316,-89.505627,131,4.9991
36544,51,43.031624,-89.50539,132,5.0111
36544,51,43.031666,-89.503688,133,5.0969
36544,51,43.031665,-89.503241,134,5.1192
36544,51,43.031633,-89.502332,135,5.1653
36544,51,43.031634,-89.501989,136,5.182
36544,51,43.031638,-89.501451,137,5.2094
36544,51,43.031671,-89.499155,138,5.325
36544,51,43.031696,-89.496921,139,5.4375
36544,51,43.031748,-89.493575,140,5.6066
36544,51,43.031769,-89.490816,141,5.7451
36544,51,43.031784,-89.488832,142,5.8452
36544,51,43.031933,-89.488811,143,5.8558
36544,51,43.032797,-89.488722,144,5.9162
36544,51,43.034572,-89.488664,145,6.0393
36544,51,43.03581,-89.488621,146,6.125
36544,51,43.036715,-89.48859,147,6.1879
36544,51,43.038929,-89.488518,148,6.342
36544,51,43.039126,-89.488501,149,6.3557
36544,51,43.039142,-89.48735,150,6.4141
36544,51,43.039158,-89.485961,151,6.4837
36544,51,43.039172,-89.485768,152,6.4937
36544,51,43.039405,-89.485775,153,6.5099
36544,51,43.039533,-89.485817,154,6.5188
36544,51,43.04006,-89.486145,155,6.5591
36544,51,43.040176,-89.486226,156,6.568
36544,51,43.04037,-89.486325,157,6.5819
36544,51,43.040538,-89.48637,158,6.5941
36544,51,43.040682,-89.486385,159,6.604
36544,51,43.040872,-89.486366,160,6.6171
36544,51,43.041185,-89.486303,161,6.639
36544,51,43.041163,-89.485981,162,6.6553
36544,51,43.041133,-89.484121,163,6.7485
36544,51,43.041123,-89.483408,164,6.7846
36544,51,43.041142,-89.482824,165,6.8144
36544,51,43.041174,-89.481673,166,6.8722
36544,51,43.041119,-89.481303,167,6.8913
36544,51,43.041125,-89.480886,168,6.9124
36544,51,43.041167,-89.480208,169,6.9467
36544,51,43.041244,-89.479856,170,6.9649
36544,51,43.041362,-89.479478,171,6.9859
36544,51,43.041549,-89.478882,172,7.0184
36544,51,43.041663,-89.478437,173,7.042
36544,51,43.041668,-89.478115,174,7.0582
36544,51,43.041597,-89.477586,175,7.0853
36544,51,43.041556,-89.47738,176,7.0964
36544,51,43.041695,-89.477317,177,7.1067
36544,51,43.041837,-89.477254,178,7.1172
36544,51,43.042094,-89.477069,179,7.1369
36544,51,43.042212,-89.476959,180,7.1473
36544,51,43.04238,-89.47676,181,7.1622
36544,51,43.042526,-89.476544,182,7.1776
36544,51,43.043117,-89.475557,183,7.2421
36544,51,43.043943,-89.474167,184,7.3321
36544,51,43.044112,-89.473933,185,7.3488
36544,51,43.044354,-89.473673,186,7.3701
36544,51,43.044483,-89.473576,187,7.3801
36544,51,43.044685,-89.473468,188,7.3954
36544,51,43.045081,-89.473361,189,7.4233
36544,51,43.045771,-89.47336,190,7.4712
36544,51,43.045961,-89.473358,191,7.4842
36544,51,43.046306,-89.473364,192,7.5085
36544,51,43.046528,-89.473357,193,7.524
36544,51,43.047377,-89.473356,194,7.5824
36544,51,43.048561,-89.47335,195,7.665
36544,51,43.048774,-89.473363,196,7.6793
36544,51,43.048775,-89.473363,197,7.68
36544,51,43.049118,-89.473383,198,7.7036
36544,51,43.049663,-89.47339,199,7.7415
36544,51,43.049992,-89.473378,200,7.7645
36544,51,43.051569,-89.473371,201,7.8739
36544,51,43.052725,-89.473376,202,7.954
36544,51,43.053141,-89.473387,203,7.9826
36544,51,43.053566,-89.473376,204,8.0125
36544,51,43.053665,-89.473371,205,8.0193
36544,51,43.053616,-89.473604,206,8.0311
36544,51,43.053538,-89.474702,207,8.0866
36544,51,43.053815,-89.474826,208,8.1068
36544,51,43.053815,-89.474978,209,8.1149
36544,51,43.053814,-89.475791,210,8.1559
36545,52o,43.053815,-89.474978,1,0
36545,52o,43.053814,-89.475791,2,0.041
36545,52o,43.05374,-89.475958,3,0.0508
36545,52o,43.053736,-89.47606,4,0.0558
36545,52o,43.053771,-89.476135,5,0.0608
36545,52o,43.053829,-89.476157,6,0.0646
36545,52o,43.053883,-89.476141,7,0.0684
36545,52o,43.053926,-89.476073,8,0.0732
36545,52o,43.053927,-89.4758,9,0.0869
36545,52o,43.053927,-89.474985,10,0.1279
36545,52o,43.053884,-89.47488,11,0.1338
36545,52o,43.053815,-89.474826,12,0.1391
36545,52o,43.053538,-89.474702,13,0.1594
36545,52o,43.053616,-89.473604,14,0.2149
36545,52o,43.053129,-89.473616,15,0.2484
36545,52o,43.052726,-89.473606,16,0.2764
36545,52o,43.051573,-89.473599,17,0.3565
36545,52o,43.049992,-89.473604,18,0.4659
36545,52o,43.049125,-89.473604,19,0.5262
36545,52o,43.048771,-89.473584,20,0.5511
36545,52o,43.048555,-89.47357,21,0.566
36545,52o,43.04737,-89.473576,22,0.648
36545,52o,43.04662,-89.473573,23,0.7002
36545,52o,43.046399,-89.47358,24,0.7158
36545,52o,43.046047,-89.473583,25,0.74
36545,52o,43.045822,-89.473582,26,0.7555
36545,52o,43.045101,-89.473573,27,0.8059
36545,52o,43.044704,-89.47368,28,0.8338
36545,52o,43.044447,-89.473851,29,0.8538
36545,52o,43.044213,-89.4741,30,0.8742
36545,52o,43.044044,-89.474334,31,0.8909
36545,52o,43.043242,-89.475684,32,0.9788
36545,52o,43.043142,-89.475891,33,0.9912
36545,52o,43.042659,-89.476683,34,1.0433
36545,52o,43.042514,-89.476898,35,1.0583
36545,52o,43.042345,-89.477097,36,1.0732
36545,52o,43.04218,-89.477251,37,1.0875
36545,52o,43.042135,-89.477297,38,1.0912
36545,52o,43.041925,-89.477439,39,1.1073
36545,52o,43.041738,-89.477523,40,1.121
36545,52o,43.041597,-89.477586,41,1.1315
36545,52o,43.041472,-89.477643,42,1.1407
36545,52o,43.041321,-89.477675,43,1.1513
36545,52o,43.041003,-89.477694,44,1.1731
36545,52o,43.040131,-89.477702,45,1.234
36545,52o,43.039162,-89.477708,46,1.3012
36545,52o,43.037959,-89.47773,47,1.3844
36545,52o,43.036859,-89.477739,48,1.4608
36545,52o,43.035875,-89.477744,49,1.5292
36545,52o,43.035726,-89.477744,50,1.5398
36545,52o,43.035315,-89.477748,51,1.5683
36545,52o,43.03501,-89.477731,52,1.5895
36545,52o,43.034752,-89.477677,53,1.6077
36545,52o,43.034482,-89.47759,54,1.6268
36545,52o,43.03387,-89.477308,55,1.6714
36545,52o,43.033496,-89.477134,56,1.6989
36545,52o,43.033033,-89.476941,57,1.7327
36545,52o,43.032898,-89.476905,58,1.7422
36545,52o,43.032632,-89.476881,59,1.7603
36545,52o,43.031957,-89.476877,60,1.8075
36545,52o,43.031827,-89.476824,61,1.8166
36545,52o,43.031226,-89.476868,62,1.8588
36545,52o,43.030962,-89.476874,63,1.8769
36545,52o,43.030594,-89.47686,64,1.9024
36545,52o,43.030278,-89.476758,65,1.9248
36545,52o,43.029396,-89.476277,66,1.9907
36545,52o,43.027708,-89.47536,67,2.1171
36545,52o,43.027504,-89.475249,68,2.1318
36545,52o,43.027355,-89.475211,69,2.1426
